Month,Branch / Line,OTP,AM Peak,PM Peak,Off Peak
01/01/2020,Hudson,0.976,94.60%,98.00%,0.977
01/01/2020,Harlem,0.978,97.20%,98.00%,0.968
01/01/2020,New Haven,0.97,96.00%,98.30%,0.964
01/01/2020,East of Hudson,0.974,,,
01/01/2020,Pascack Valley,0.964,95.20%,95.90%,0.955
01/01/2020,Port Jervis,0.913,92.10%,89.70%,0.924
01/01/2020,West of Hudson,0.942,,,
02/01/2020,Hudson,0.982,97.20%,99.20%,0.973
02/01/2020,Harlem,0.967,94.80%,95.80%,0.967
02/01/2020,New Haven,0.971,96.80%,97.30%,0.957
02/01/2020,East of Hudson,0.972,,,
02/01/2020,Pascack Valley,0.972,96.20%,94.70%,0.976
02/01/2020,Port Jervis,0.956,93.00%,96.50%,0.951
02/01/2020,West of Hudson,0.965,,,
03/01/2020,Hudson,0.986,96.90%,98.60%,0.985
03/01/2020,Harlem,0.987,98.50%,99.80%,0.981
03/01/2020,New Haven,0.984,97.20%,99.00%,0.979
03/01/2020,East of Hudson,0.985,,,
03/01/2020,Pascack Valley,0.975,98.10%,99.00%,0.963
03/01/2020,Port Jervis,0.974,97.80%,100.00%,0.951
03/01/2020,West of Hudson,0.975,,,
04/01/2020,Hudson,0.986,,,0.986
04/01/2020,Harlem,0.987,,,0.984
04/01/2020,New Haven,0.986,,,0.985
04/01/2020,East of Hudson,0.986,,,
04/01/2020,Pascack Valley,0.95,,,0.964
04/01/2020,Port Jervis,0.961,,,0.963
04/01/2020,West of Hudson,0.954,,,
05/01/2020,Hudson,0.991,,,0.993
05/01/2020,Harlem,0.988,,,0.987
05/01/2020,New Haven,0.993,,,0.995
05/01/2020,East of Hudson,0.991,,,
05/01/2020,Pascack Valley,0.992,,,0.992
05/01/2020,Port Jervis,0.941,,,0.931
05/01/2020,West of Hudson,0.972,,,
06/01/2020,Hudson,0.991,,,0.991
06/01/2020,Harlem,0.968,,,0.963
06/01/2020,New Haven,0.985,,,0.991
